country,year,predicted_value
Afghanistan,1995,99.9561384671984
Afghanistan,1996,99.94153449223349
Afghanistan,1997,99.92693051726859
Afghanistan,1998,99.91232654230369
Afghanistan,1999,99.89772256733877
Afghanistan,2000,99.88311859237388
Afghanistan,2001,99.86851461740898
Afghanistan,2002,99.85391064244408
Afghanistan,2003,99.83930666747916
Afghanistan,2004,99.82470269251426
Afghanistan,2005,99.81009871754937
Afghanistan,2006,99.79549474258445
Afghanistan,2007,99.78089076761955
Afghanistan,2008,99.76628679265465
Afghanistan,2009,99.75168281768975
Afghanistan,2010,99.73707884272484
Afghanistan,2011,99.72247486775994
Afghanistan,2012,99.70787089279504
Afghanistan,2013,99.69326691783013
Afghanistan,2014,99.67866294286523
Afghanistan,2015,99.66405896790033
Afghanistan,2016,99.64945499293543
Afghanistan,2017,99.63485101797052
Afghanistan,2018,99.62024704300562
Afghanistan,2019,99.60564306804072
Afghanistan,2020,99.5910390930758
Afghanistan,2021,99.57643511811091
Afghanistan,2022,99.56183114314601
Afghanistan,2023,99.54722716818111
Afghanistan,2024,99.53262319321621
Afghanistan,2025,99.5180192182513
Afghanistan,2026,99.5034152432864
Afghanistan,2027,99.48881126832148
Afghanistan,2028,99.47420729335659
Afghanistan,2029,99.45960331839169
Afghanistan,2030,99.44499934342679
Afghanistan,2031,99.43039536846189
Afghanistan,2032,99.41579139349697
Afghanistan,2033,99.40118741853207
Afghanistan,2034,99.38658344356718
Afghanistan,2035,99.37197946860226
Afghanistan,2036,99.35737549363736
Afghanistan,2037,99.34277151867246
Afghanistan,2038,99.32816754370756
Afghanistan,2039,99.31356356874265
Albania,1995,71.14492841548008
Albania,1996,70.54138916936222
Albania,1997,69.93784992324458
Albania,1998,69.33431067712672
Albania,1999,68.73077143100909
Albania,2000,68.12723218489123
Albania,2001,67.52369293877359
Albania,2002,66.92015369265573
Albania,2003,66.3166144465381
Albania,2004,65.71307520042023
Albania,2005,65.1095359543026
Albania,2006,64.50599670818474
Albania,2007,63.902457462067105
Albania,2008,63.29891821594924
Albania,2009,62.69537896983161
Albania,2010,62.09183972371375
Albania,2011,61.48830047759611
Albania,2012,60.88476123147825
Albania,2013,60.28122198536039
Albania,2014,59.677682739242755
Albania,2015,59.07414349312489
Albania,2016,58.47060424700726
Albania,2017,57.8670650008894
Albania,2018,57.26352575477176
Albania,2019,56.6599865086539
Albania,2020,56.05644726253627
Albania,2021,55.452908016418405
Albania,2022,54.84936877030077
Albania,2023,54.24582952418291
Albania,2024,53.642290278065275
Albania,2025,53.03875103194741
Albania,2026,52.43521178582978
Albania,2027,51.83167253971192
Albania,2028,51.22813329359428
Albania,2029,50.62459404747642
Albania,2030,50.02105480135879
Albania,2031,49.417515555240925
Albania,2032,48.81397630912306
Albania,2033,48.21043706300543
Albania,2034,47.60689781688757
Albania,2035,47.00335857076993
Albania,2036,46.39981932465207
Albania,2037,45.79628007853444
Albania,2038,45.192740832416575
Albania,2039,44.58920158629894
Algeria,1995,41.4595098732579
Algeria,1996,41.617272556140506
Algeria,1997,41.77503523902311
Algeria,1998,41.93279792190572
Algeria,1999,42.09056060478832
Algeria,2000,42.248323287670985
Algeria,2001,42.40608597055359
Algeria,2002,42.563848653436196
Algeria,2003,42.7216113363188
Algeria,2004,42.87937401920141
Algeria,2005,43.03713670208401
Algeria,2006,43.19489938496662
Algeria,2007,43.35266206784928
Algeria,2008,43.510424750731886
Algeria,2009,43.66818743361449
Algeria,2010,43.8259501164971
Algeria,2011,43.9837127993797
Algeria,2012,44.14147548226231
Algeria,2013,44.29923816514497
Algeria,2014,44.457000848027576
Algeria,2015,44.61476353091018
Algeria,2016,44.77252621379279
Algeria,2017,44.93028889667539
Algeria,2018,45.088051579558
Algeria,2019,45.245814262440604
Algeria,2020,45.403576945323266
Algeria,2021,45.56133962820587
Algeria,2022,45.71910231108848
Algeria,2023,45.87686499397108
Algeria,2024,46.03462767685369
Algeria,2025,46.192390359736294
Algeria,2026,46.350153042618956
Algeria,2027,46.50791572550156
Algeria,2028,46.66567840838417
Algeria,2029,46.82344109126677
Algeria,2030,46.98120377414938
Algeria,2031,47.138966457031984
Algeria,2032,47.296729139914646
Algeria,2033,47.45449182279725
Algeria,2034,47.61225450567986
Algeria,2035,47.77001718856246
Algeria,2036,47.92777987144507
Algeria,2037,48.085542554327674
Algeria,2038,48.24330523721028
Algeria,2039,48.40106792009294
Andorra,1995,24.406800960041437
Andorra,1996,24.71190011992246
Andorra,1997,25.0169992798036
Andorra,1998,25.322098439684623
Andorra,1999,25.627197599565648
Andorra,2000,25.932296759446672
Andorra,2001,26.237395919327696
Andorra,2002,26.54249507920872
Andorra,2003,26.847594239089744
Andorra,2004,27.15269339897077
Andorra,2005,27.457792558851907
Andorra,2006,27.76289171873293
Andorra,2007,28.067990878613955
Andorra,2008,28.37309003849498
Andorra,2009,28.678189198376003
Andorra,2010,28.983288358257028
Andorra,2011,29.28838751813805
Andorra,2012,29.593486678019076
Andorra,2013,29.898585837900214
Andorra,2014,30.203684997781238
Andorra,2015,30.508784157662262
Andorra,2016,30.813883317543286
Andorra,2017,31.11898247742431
Andorra,2018,31.424081637305335
Andorra,2019,31.72918079718636
Andorra,2020,32.03427995706738
Andorra,2021,32.33937911694852
Andorra,2022,32.644478276829545
Andorra,2023,32.94957743671057
Andorra,2024,33.254676596591594
Andorra,2025,33.55977575647262
Andorra,2026,33.86487491635364
Andorra,2027,34.169974076234666
Andorra,2028,34.47507323611569
Andorra,2029,34.78017239599683
Andorra,2030,35.08527155587785
Andorra,2031,35.39037071575888
Andorra,2032,35.6954698756399
Andorra,2033,36.000569035520925
Andorra,2034,36.30566819540195
Andorra,2035,36.610767355282974
Andorra,2036,36.915866515164
Andorra,2037,37.220965675045136
Andorra,2038,37.52606483492616
Andorra,2039,37.831163994807184
Angola,1995,45.77722471638572
Angola,1996,46.394154978151846
Angola,1997,47.01108523991775
Angola,1998,47.628015501683876
Angola,1999,48.24494576344978
Angola,2000,48.86187602521568
Angola,2001,49.47880628698181
Angola,2002,50.09573654874771
Angola,2003,50.71266681051384
Angola,2004,51.32959707227974
Angola,2005,51.94652733404564
Angola,2006,52.56345759581177
Angola,2007,53.18038785757767
Angola,2008,53.7973181193438
Angola,2009,54.4142483811097
Angola,2010,55.0311786428756
Angola,2011,55.64810890464173
Angola,2012,56.26503916640763
Angola,2013,56.88196942817376
Angola,2014,57.49889968993966
Angola,2015,58.11582995170579
Angola,2016,58.73276021347169
Angola,2017,59.349690475237594
Angola,2018,59.96662073700372
Angola,2019,60.583550998769624
Angola,2020,61.20048126053575
Angola,2021,61.817411522301654
Angola,2022,62.434341784067556
Angola,2023,63.051272045833684
Angola,2024,63.668202307599586
Angola,2025,64.28513256936571
Angola,2026,64.90206283113162
Angola,2027,65.51899309289752
Angola,2028,66.13592335466365
Angola,2029,66.75285361642955
Angola,2030,67.36978387819568
Angola,2031,67.98671413996158
Angola,2032,68.60364440172748
Angola,2033,69.22057466349361
Angola,2034,69.83750492525951
Angola,2035,70.45443518702564
Angola,2036,71.07136544879154
Angola,2037,71.68829571055767
Angola,2038,72.30522597232357
Angola,2039,72.92215623408947
Anguilla,1995,52.42388667577475
Anguilla,1996,52.32599310962175
Anguilla,1997,52.22809954346877
Anguilla,1998,52.13020597731577
Anguilla,1999,52.03231241116276
Anguilla,2000,51.93441884500979
Anguilla,2001,51.83652527885678
Anguilla,2002,51.73863171270378
Anguilla,2003,51.6407381465508
Anguilla,2004,51.5428445803978
