country,year,predicted_value
Afghanistan,1995,1.8653045515666804
Afghanistan,1996,2.0110970860808948
Afghanistan,1997,2.1568896205950523
Afghanistan,1998,2.30268215510921
Afghanistan,1999,2.4484746896233673
Afghanistan,2000,2.5942672241375817
Afghanistan,2001,2.7400597586517392
Afghanistan,2002,2.8858522931658968
Afghanistan,2003,3.0316448276800543
Afghanistan,2004,3.1774373621942686
Afghanistan,2005,3.323229896708426
Afghanistan,2006,3.4690224312225837
Afghanistan,2007,3.614814965736741
Afghanistan,2008,3.7606075002509556
Afghanistan,2009,3.906400034765113
Afghanistan,2010,4.052192569279271
Afghanistan,2011,4.197985103793428
Afghanistan,2012,4.343777638307586
Afghanistan,2013,4.4895701728218
Afghanistan,2014,4.635362707335958
Afghanistan,2015,4.781155241850115
Afghanistan,2016,4.926947776364273
Afghanistan,2017,5.072740310878487
Afghanistan,2018,5.2185328453926445
Afghanistan,2019,5.364325379906802
Afghanistan,2020,5.5101179144209596
Afghanistan,2021,5.655910448935174
Afghanistan,2022,5.801702983449331
Afghanistan,2023,5.947495517963489
Afghanistan,2024,6.0932880524776465
Afghanistan,2025,6.239080586991861
Afghanistan,2026,6.384873121506018
Afghanistan,2027,6.530665656020176
Afghanistan,2028,6.676458190534333
Afghanistan,2029,6.822250725048548
Afghanistan,2030,6.968043259562705
Afghanistan,2031,7.113835794076863
Afghanistan,2032,7.25962832859102
Afghanistan,2033,7.405420863105178
Afghanistan,2034,7.551213397619392
Afghanistan,2035,7.69700593213355
Afghanistan,2036,7.842798466647707
Afghanistan,2037,7.988591001161865
Afghanistan,2038,8.13438353567608
Afghanistan,2039,8.280176070190237
Albania,1995,18.21957331837075
Albania,1996,19.152080393001143
Albania,1997,20.08458746763131
Albania,1998,21.017094542261475
Albania,1999,21.94960161689164
Albania,2000,22.882108691521807
Albania,2001,23.814615766151974
Albania,2002,24.747122840782367
Albania,2003,25.679629915412534
Albania,2004,26.6121369900427
Albania,2005,27.544644064672866
Albania,2006,28.477151139303032
Albania,2007,29.409658213933426
Albania,2008,30.342165288563592
Albania,2009,31.27467236319376
Albania,2010,32.207179437823925
Albania,2011,33.13968651245409
Albania,2012,34.07219358708426
Albania,2013,35.00470066171465
Albania,2014,35.93720773634482
Albania,2015,36.86971481097498
Albania,2016,37.80222188560515
Albania,2017,38.734728960235316
Albania,2018,39.66723603486571
Albania,2019,40.599743109495876
Albania,2020,41.53225018412604
Albania,2021,42.46475725875621
Albania,2022,43.397264333386374
Albania,2023,44.32977140801654
Albania,2024,45.262278482646934
Albania,2025,46.1947855572771
Albania,2026,47.12729263190727
Albania,2027,48.05979970653743
Albania,2028,48.9923067811676
Albania,2029,49.92481385579799
Albania,2030,50.85732093042816
Albania,2031,51.789828005058325
Albania,2032,52.72233507968849
Albania,2033,53.65484215431866
Albania,2034,54.587349228948824
Albania,2035,55.51985630357922
Albania,2036,56.452363378209384
Albania,2037,57.38487045283955
Albania,2038,58.317377527469716
Albania,2039,59.24988460209988
Algeria,1995,1.7139448667683155
Algeria,1996,1.945591654393695
Algeria,1997,2.1772384420190747
Algeria,1998,2.4088852296444543
Algeria,1999,2.640532017269834
Algeria,2000,2.8721788048952135
Algeria,2001,3.103825592520593
Algeria,2002,3.3354723801459727
Algeria,2003,3.5671191677713523
Algeria,2004,3.798765955396732
Algeria,2005,4.0304127430221115
Algeria,2006,4.262059530647491
Algeria,2007,4.493706318272814
Algeria,2008,4.7253531058981935
Algeria,2009,4.956999893523573
Algeria,2010,5.188646681148953
Algeria,2011,5.420293468774332
Algeria,2012,5.651940256399712
Algeria,2013,5.8835870440250915
Algeria,2014,6.115233831650471
Algeria,2015,6.346880619275851
Algeria,2016,6.57852740690123
Algeria,2017,6.81017419452661
Algeria,2018,7.0418209821519895
Algeria,2019,7.273467769777369
Algeria,2020,7.505114557402749
Algeria,2021,7.736761345028128
Algeria,2022,7.968408132653508
Algeria,2023,8.200054920278887
Algeria,2024,8.43170170790421
Algeria,2025,8.66334849552959
Algeria,2026,8.89499528315497
Algeria,2027,9.126642070780349
Algeria,2028,9.358288858405729
Algeria,2029,9.589935646031108
Algeria,2030,9.821582433656488
Algeria,2031,10.053229221281867
Algeria,2032,10.284876008907247
Algeria,2033,10.516522796532627
Algeria,2034,10.748169584158006
Algeria,2035,10.979816371783386
Algeria,2036,11.211463159408765
Algeria,2037,11.443109947034145
Algeria,2038,11.674756734659525
Algeria,2039,11.906403522284904
Andorra,1995,77.06644406908754
Andorra,1996,78.18027949401721
Andorra,1997,79.29411491894734
Andorra,1998,80.40795034387747
Andorra,1999,81.52178576880715
Andorra,2000,82.63562119373728
Andorra,2001,83.74945661866741
Andorra,2002,84.86329204359754
Andorra,2003,85.97712746852721
Andorra,2004,87.09096289345734
Andorra,2005,88.20479831838747
Andorra,2006,89.31863374331715
Andorra,2007,90.43246916824728
Andorra,2008,91.54630459317741
Andorra,2009,92.66014001810709
Andorra,2010,93.77397544303722
Andorra,2011,94.88781086796735
Andorra,2012,96.00164629289748
Andorra,2013,97.11548171782715
Andorra,2014,98.22931714275728
Andorra,2015,99.34315256768741
Andorra,2016,100.0
Andorra,2017,100.0
Andorra,2018,100.0
Andorra,2019,100.0
Andorra,2020,100.0
Andorra,2021,100.0
Andorra,2022,100.0
Andorra,2023,100.0
Andorra,2024,100.0
Andorra,2025,100.0
Andorra,2026,100.0
Andorra,2027,100.0
Andorra,2028,100.0
Andorra,2029,100.0
Andorra,2030,100.0
Andorra,2031,100.0
Andorra,2032,100.0
Andorra,2033,100.0
Andorra,2034,100.0
Andorra,2035,100.0
Andorra,2036,100.0
Andorra,2037,100.0
Andorra,2038,100.0
Andorra,2039,100.0
Angola,1995,23.779683911294683
Angola,1996,24.057408997441144
